Time,Duration,Voltage,Current
07:14:08,106.95,4.427,0.405
07:14:09,107.96,4.425,0.427
07:14:10,108.97,4.427,0.409
07:14:11,109.98,4.425,0.415
07:14:12,110.98,4.425,0.411
07:14:13,112.00,4.427,0.415
07:14:14,113.00,4.425,0.422
07:14:15,114.00,4.425,0.417
07:14:16,115.01,4.423,0.423
07:14:17,116.01,4.425,0.421
07:14:18,117.02,4.427,0.420
07:14:19,118.04,4.425,0.428
07:14:20,119.06,4.425,0.406
07:14:21,120.07,4.425,0.405
07:14:22,121.07,4.423,0.420
07:14:23,122.08,4.423,0.420
07:14:24,123.09,4.425,0.442
07:14:25,124.10,4.425,0.432
07:14:26,125.11,4.425,0.413
07:14:27,126.12,4.425,0.415
07:14:28,127.13,4.423,0.412
07:14:29,128.14,4.425,0.430
07:14:30,129.14,4.423,0.411
07:14:31,130.15,4.423,0.394
07:14:32,131.16,4.423,0.416
07:14:33,132.17,4.425,0.417
07:14:34,133.18,4.425,0.422
07:14:35,134.19,4.425,0.417
07:14:36,135.20,4.425,0.420
07:14:37,136.21,4.423,0.401
07:14:38,137.21,4.423,0.427
07:14:39,138.22,4.423,0.421
07:14:40,139.23,4.425,0.407
07:14:41,140.24,4.425,0.406
07:14:42,141.26,4.423,0.413
07:14:43,142.27,4.423,0.417
07:14:44,143.28,4.425,0.420
07:14:45,144.29,4.427,0.429
07:14:46,145.30,4.425,0.422
07:14:47,146.31,4.423,0.404
07:14:48,147.32,4.423,0.440
07:14:49,148.33,4.423,0.407
07:14:50,149.35,4.425,0.423
07:14:51,150.36,4.425,0.405
07:14:52,151.37,4.425,0.421
07:14:53,152.38,4.425,0.416
07:14:54,153.39,4.423,0.435
07:14:55,154.40,4.421,0.404
07:14:56,155.43,4.427,0.417
07:14:57,156.44,4.425,0.412
07:14:59,157.45,4.423,0.411
07:15:00,158.46,4.425,0.409
07:15:01,159.47,4.423,0.417
07:15:02,160.48,4.425,0.406
07:15:03,161.49,4.425,0.428
07:15:04,162.50,4.425,0.410
07:15:05,163.51,4.423,0.426
07:15:06,164.52,4.425,0.409
07:15:07,165.53,4.425,0.410
07:15:08,166.53,4.425,0.428
07:15:09,167.54,4.423,0.420
07:15:10,168.55,4.425,0.399
07:15:11,169.56,4.423,0.411
07:15:12,170.57,4.425,0.420
07:15:13,171.58,4.425,0.413
07:15:14,172.59,4.425,0.432
07:15:15,173.60,4.423,0.424
07:15:16,174.61,4.423,0.415
07:15:17,175.62,4.423,0.416
07:15:18,176.63,4.425,0.421
07:15:19,177.64,4.425,0.416
07:15:20,178.65,4.423,0.416
07:15:21,179.66,4.423,0.420
07:15:22,180.67,4.423,0.421
07:15:23,181.68,4.427,0.407
07:15:24,182.69,4.425,0.440
07:15:25,183.70,4.425,0.422
07:15:26,184.71,4.423,0.427
07:15:27,185.72,4.423,0.424
07:15:28,186.73,4.425,0.423
07:15:29,187.74,4.423,0.422
07:15:30,188.75,4.423,0.416
07:15:31,189.75,4.423,0.436
07:15:32,190.77,4.423,0.420
07:15:33,191.77,4.425,0.412
07:15:34,192.78,4.425,0.421
07:15:35,193.79,4.425,0.411
07:15:36,194.80,4.425,0.426
07:15:37,195.82,4.423,0.434
07:15:38,196.83,4.423,0.399
07:15:39,197.84,4.423,0.413
07:15:40,198.85,4.425,0.422
07:15:41,199.86,4.423,0.417
07:15:42,200.87,4.423,0.422
07:15:43,201.88,4.423,0.421
07:15:44,202.89,4.425,0.429
07:15:45,203.90,4.425,0.421
07:15:46,204.91,4.425,0.416
07:15:47,205.92,4.423,0.417
07:15:48,206.93,4.423,0.424
07:15:49,207.93,4.423,0.415
07:15:50,208.95,4.425,0.417
07:15:51,209.96,4.423,0.427
07:15:52,210.97,4.423,0.413
07:15:53,211.98,4.423,0.436
07:15:54,212.99,4.427,0.421
07:15:55,214.00,4.423,0.426
07:15:56,215.01,4.423,0.424
07:15:57,216.02,4.423,0.432
07:15:58,217.03,4.423,0.429
07:15:59,218.04,4.423,0.427
07:16:00,219.06,4.423,0.416
07:16:01,220.07,4.425,0.432
07:16:02,221.07,4.423,0.417
07:16:03,222.09,4.423,0.417
07:16:04,223.10,4.423,0.420
07:16:05,224.11,4.425,0.417
07:16:06,225.12,4.423,0.438
07:16:07,226.13,4.423,0.418
07:16:08,227.14,4.423,0.412
07:16:09,228.15,4.421,0.405
07:16:10,229.16,4.423,0.411
07:16:11,230.17,4.423,0.422
07:16:12,231.18,4.423,0.420
07:16:13,232.18,4.421,0.429
07:16:14,233.19,4.421,0.413
07:16:15,234.20,4.421,0.399
07:16:16,235.21,4.423,0.406
07:16:17,236.23,4.423,0.411
07:16:18,237.24,4.423,0.400
07:16:19,238.25,4.423,0.429
07:16:20,239.26,4.421,0.417
07:16:21,240.27,4.425,0.430
07:16:22,241.28,4.423,0.424
07:16:23,242.28,4.423,0.420
07:16:24,243.29,4.423,0.420
07:16:25,244.30,4.423,0.429
07:16:26,245.31,4.427,0.424
07:16:27,246.32,4.425,0.430
07:16:28,247.33,4.423,0.430
07:16:29,248.35,4.423,0.423
07:16:30,249.36,4.421,0.420
07:16:31,250.37,4.421,0.418
07:16:32,251.38,4.425,0.421
07:16:33,252.39,4.423,0.427
07:16:34,253.40,4.423,0.413
07:16:35,254.41,4.423,0.426
07:16:36,255.41,4.421,0.418
07:16:37,256.42,4.425,0.424
07:16:38,257.43,4.423,0.411
07:16:39,258.44,4.423,0.423
07:16:41,259.45,4.421,0.416
07:16:42,260.45,4.421,0.422
07:16:43,261.46,4.425,0.420
07:16:44,262.47,4.423,0.404
07:16:45,263.48,4.423,0.421
07:16:46,264.49,4.419,0.409
07:16:47,265.50,4.421,0.416
07:16:48,266.51,4.425,0.423
07:16:49,267.52,4.423,0.416
07:16:50,268.53,4.423,0.428
07:16:51,269.54,4.423,0.416
07:16:52,270.55,4.423,0.432
07:16:53,271.56,4.423,0.434
07:16:54,272.57,4.423,0.430
07:16:55,273.58,4.423,0.412
07:16:56,274.59,4.423,0.407
07:16:57,275.60,4.421,0.421
07:16:58,276.60,4.421,0.412
07:16:59,277.61,4.423,0.413
07:17:00,278.62,4.425,0.418
07:17:01,279.63,4.423,0.421
07:17:02,280.64,4.423,0.426
07:17:03,281.65,4.421,0.421
07:17:04,282.66,4.425,0.424
07:17:05,283.67,4.425,0.421
07:17:06,284.68,4.423,0.410
07:17:07,285.69,4.423,0.412
07:17:08,286.70,4.421,0.441
07:17:09,287.71,4.421,0.409
07:17:10,288.72,4.425,0.417
07:17:11,289.73,4.423,0.418
07:17:12,290.73,4.421,0.420
07:17:13,291.75,4.421,0.416
07:17:14,292.75,4.421,0.394
07:17:15,293.76,4.425,0.413
07:17:16,294.77,4.423,0.417
07:17:17,295.78,4.421,0.430
07:17:18,296.79,4.421,0.428
07:17:19,297.81,4.421,0.422
07:17:20,298.82,4.423,0.415
07:17:21,299.83,4.423,0.423
07:17:22,300.84,4.423,0.442
07:17:23,301.85,4.421,0.417
07:17:24,302.86,4.423,0.422
07:17:25,303.87,4.423,0.420
07:17:26,304.89,4.423,0.413
07:17:27,305.90,4.425,0.421
07:17:28,306.91,4.421,0.417
07:17:29,307.92,4.419,0.423
07:17:30,308.93,4.421,0.410
07:17:31,309.93,4.423,0.420
07:17:32,310.95,4.423,0.429
07:17:33,311.96,4.423,0.426
07:17:34,312.97,4.421,0.421
07:17:35,313.98,4.421,0.427
07:17:36,314.98,4.423,0.406
07:17:37,315.99,4.425,0.424
07:17:38,317.00,4.423,0.423
07:17:39,318.01,4.423,0.424
07:17:40,319.03,4.421,0.421
07:17:41,320.04,4.423,0.432
07:17:42,321.05,4.423,0.426
07:17:43,322.06,4.421,0.415
07:17:44,323.07,4.421,0.422
07:17:45,324.08,4.421,0.421
07:17:46,325.09,4.423,0.416
07:17:47,326.10,4.423,0.411
07:17:48,327.11,4.423,0.421
07:17:49,328.12,4.421,0.415
07:17:50,329.12,4.421,0.429
07:17:51,330.13,4.419,0.422
07:17:52,331.15,4.423,0.426
07:17:53,332.15,4.423,0.418
07:17:54,333.16,4.421,0.426
07:17:55,334.17,4.421,0.417
07:17:56,335.18,4.421,0.426
07:17:57,336.19,4.423,0.423
07:17:58,337.20,4.423,0.418
07:17:59,338.21,4.423,0.421
07:18:00,339.22,4.421,0.417
07:18:01,340.24,4.421,0.420
07:18:02,341.25,4.423,0.404
07:18:03,342.26,4.423,0.429
07:18:04,343.26,4.423,0.405
07:18:05,344.28,4.421,0.416
07:18:06,345.29,4.421,0.416
07:18:07,346.29,4.421,0.404
07:18:08,347.30,4.423,0.410
07:18:09,348.31,4.423,0.403
07:18:10,349.33,4.423,0.406
07:18:11,350.33,4.421,0.416
07:18:12,351.34,4.421,0.428
07:18:13,352.35,4.421,0.422
07:18:14,353.35,4.423,0.416
07:18:15,354.37,4.421,0.426
07:18:16,355.38,4.421,0.422
07:18:17,356.39,4.423,0.423
07:18:18,357.40,4.421,0.420
07:18:19,358.41,4.423,0.418
07:18:20,359.41,4.423,0.426
07:18:21,360.42,4.423,0.421
07:18:22,361.43,4.419,0.427
07:18:23,362.43,4.419,0.410
07:18:24,363.44,4.421,0.421
07:18:25,364.44,4.421,0.420
07:18:27,365.45,4.421,0.429
07:18:28,366.46,4.421,0.421
07:18:29,367.47,4.419,0.429
07:18:30,368.49,4.423,0.423
07:18:31,369.49,4.423,0.413
07:18:32,370.50,4.419,0.420
07:18:33,371.51,4.419,0.420
07:18:34,372.52,4.419,0.420
07:18:35,373.53,4.423,0.420
07:18:36,374.54,4.421,0.426
07:18:37,375.55,4.423,0.429
07:18:38,376.57,4.419,0.418
07:18:39,377.58,4.419,0.424
07:18:40,378.59,4.421,0.423
07:18:41,379.60,4.421,0.422
07:18:42,380.61,4.423,0.415
07:18:43,381.62,4.421,0.406
07:18:44,382.62,4.419,0.428
07:18:45,383.63,4.419,0.415
07:18:46,384.64,4.421,0.430
07:18:47,385.65,4.423,0.416
07:18:48,386.66,4.421,0.415
07:18:49,387.66,4.419,0.428
07:18:50,388.68,4.419,0.420
07:18:51,389.68,4.423,0.415
07:18:52,390.70,4.421,0.427
07:18:53,391.71,4.421,0.411
07:18:54,392.72,4.421,0.424
07:18:55,393.73,4.421,0.429
07:18:56,394.74,4.421,0.418
07:18:57,395.75,4.421,0.418
07:18:58,396.76,4.423,0.432
07:18:59,397.77,4.421,0.422
07:19:00,398.78,4.421,0.410
07:19:01,399.79,4.421,0.409
07:19:02,400.80,4.421,0.427
07:19:03,401.81,4.421,0.415
07:19:04,402.82,4.421,0.433
07:19:05,403.83,4.419,0.427
07:19:06,404.84,4.419,0.403
07:19:07,405.85,4.423,0.424
07:19:08,406.87,4.421,0.423
07:19:09,407.87,4.419,0.426
07:19:10,408.88,4.419,0.428
07:19:11,409.89,4.419,0.426
07:19:12,410.91,4.423,0.416
07:19:13,411.92,4.421,0.444
07:19:14,412.93,4.421,0.424
07:19:15,413.94,4.421,0.415
07:19:16,414.95,4.421,0.412
07:19:17,415.95,4.421,0.411
07:19:18,416.96,4.423,0.418
07:19:19,417.98,4.421,0.424
07:19:20,418.99,4.421,0.433
07:19:21,420.00,4.421,0.426
07:19:22,421.01,4.423,0.432
07:19:23,422.02,4.421,0.433
07:19:24,423.03,4.421,0.417
07:19:25,424.04,4.421,0.416
07:19:26,425.05,4.419,0.423
07:19:27,426.06,4.419,0.423
07:19:28,427.07,4.421,0.416
07:19:29,428.08,4.423,0.421
07:19:30,429.09,4.419,0.422
07:19:31,430.10,4.421,0.439
07:19:32,431.10,4.419,0.430
07:19:33,432.11,4.421,0.412
07:19:34,433.12,4.421,0.426
07:19:35,434.13,4.421,0.428
07:19:36,435.14,4.421,0.422
07:19:37,436.15,4.421,0.420
07:19:38,437.16,4.423,0.410
07:19:39,438.17,4.421,0.423
07:19:40,439.18,4.421,0.412
07:19:41,440.19,4.421,0.421
07:19:42,441.21,4.419,0.427
07:19:43,442.22,4.419,0.416
07:19:44,443.24,4.421,0.434
07:19:45,444.25,4.421,0.422
07:19:46,445.25,4.421,0.422
07:19:47,446.27,4.421,0.420
07:19:48,447.28,4.419,0.416
07:19:49,448.28,4.423,0.427
07:19:50,449.29,4.421,0.413
07:19:51,450.30,4.421,0.432
07:19:52,451.31,4.421,0.426
07:19:53,452.33,4.419,0.418
07:19:54,453.33,4.423,0.422
07:19:55,454.35,4.419,0.426
07:19:56,455.36,4.421,0.411
07:19:57,456.37,4.419,0.418
07:19:58,457.38,4.419,0.421
07:19:59,458.39,4.416,0.434
07:20:00,459.40,4.421,0.427
07:20:01,460.41,4.419,0.426
07:20:02,461.42,4.421,0.423
07:20:03,462.43,4.419,0.430
07:20:04,463.44,4.416,0.421
07:20:06,464.45,4.421,0.422
07:20:07,465.46,4.419,0.422
07:20:08,466.46,4.419,0.426
07:20:09,467.48,4.421,0.417
07:20:10,468.49,4.419,0.418
07:20:11,469.49,4.421,0.422
07:20:12,470.50,4.421,0.413
07:20:13,471.51,4.421,0.413
07:20:14,472.52,4.421,0.438
07:20:15,473.54,4.419,0.421
07:20:16,474.55,4.421,0.427
07:20:17,475.57,4.421,0.420
07:20:18,476.58,4.421,0.427
07:20:19,477.58,4.421,0.411
07:20:20,478.59,4.419,0.422
07:20:21,479.60,4.419,0.416
07:20:22,480.61,4.421,0.444
07:20:23,481.62,4.421,0.407
07:20:24,482.63,4.421,0.411
07:20:25,483.64,4.421,0.421
07:20:26,484.66,4.419,0.439
07:20:27,485.67,4.423,0.423
07:20:28,486.68,4.421,0.436
07:20:29,487.69,4.419,0.424
07:20:30,488.70,4.419,0.423
07:20:31,489.71,4.419,0.429
07:20:32,490.72,4.421,0.421
07:20:33,491.73,4.421,0.424
07:20:34,492.74,4.421,0.420
07:20:35,493.76,4.419,0.423
07:20:36,494.77,4.421,0.427
07:20:37,495.78,4.421,0.432
07:20:38,496.79,4.421,0.426
07:20:39,497.80,4.421,0.415
07:20:40,498.81,4.419,0.421
07:20:41,499.82,4.419,0.420
07:20:42,500.83,4.419,0.412
07:20:43,501.84,4.421,0.426
07:20:44,502.84,4.421,0.423
07:20:45,503.86,4.419,0.430
07:20:46,504.87,4.419,0.412
07:20:47,505.88,4.419,0.411
07:20:48,506.89,4.421,0.422
07:20:49,507.90,4.421,0.412
07:20:50,508.91,4.421,0.416
07:20:51,509.92,4.419,0.421
07:20:52,510.93,4.416,0.407
07:20:53,511.94,4.421,0.423
07:20:54,512.95,4.421,0.433
07:20:55,513.96,4.421,0.427
07:20:56,514.97,4.419,0.427
07:20:57,515.98,4.421,0.420
07:20:58,516.99,4.423,0.429
07:20:59,518.00,4.419,0.432
07:21:00,519.01,4.419,0.412
07:21:01,520.02,4.419,0.427
07:21:02,521.03,4.416,0.423
07:21:03,522.04,4.419,0.429
07:21:04,523.05,4.421,0.415
07:21:05,524.06,4.421,0.416
07:21:06,525.06,4.421,0.417
07:21:07,526.07,4.419,0.416
07:21:08,527.09,4.419,0.426
07:21:09,528.10,4.421,0.427
07:21:10,529.11,4.421,0.411
07:21:11,530.12,4.419,0.418
07:21:12,531.13,4.419,0.427
07:21:13,532.14,4.419,0.418
07:21:14,533.16,4.421,0.417
07:21:15,534.17,4.421,0.420
07:21:16,535.18,4.421,0.416
07:21:17,536.18,4.419,0.422
07:21:18,537.20,4.419,0.421
07:21:19,538.21,4.419,0.417
07:21:20,539.22,4.421,0.409
07:21:21,540.22,4.419,0.416
07:21:22,541.23,4.421,0.415
07:21:23,542.24,4.419,0.420
07:21:24,543.25,4.419,0.430
07:21:25,544.26,4.419,0.422
07:21:26,545.27,4.419,0.422
07:21:27,546.28,4.419,0.412
07:21:28,547.29,4.416,0.405
07:21:29,548.30,4.419,0.428
07:21:30,549.31,4.423,0.428
07:21:31,550.32,4.421,0.423
07:21:32,551.33,4.421,0.418
07:21:33,552.34,4.419,0.416
07:21:34,553.34,4.419,0.421
07:21:35,554.36,4.416,0.413
07:21:36,555.37,4.421,0.413
07:21:37,556.38,4.421,0.429
07:21:38,557.39,4.419,0.423
07:21:39,558.40,4.419,0.415
07:21:40,559.41,4.419,0.423
07:21:41,560.42,4.421,0.426
07:21:42,561.43,4.421,0.426
07:21:43,562.44,4.419,0.410
07:21:45,563.45,4.419,0.417
07:21:46,564.46,4.419,0.428
07:21:47,565.47,4.421,0.416
07:21:48,566.48,4.421,0.433
07:21:49,567.50,4.419,0.424
07:21:50,568.51,4.419,0.420
07:21:51,569.52,4.416,0.416
07:21:52,570.52,4.421,0.440
07:21:53,571.54,4.421,0.427
07:21:54,572.55,4.421,0.429
07:21:55,573.55,4.421,0.427
07:21:56,574.57,4.419,0.421
07:21:57,575.58,4.419,0.426
07:21:58,576.59,4.419,0.420
07:21:59,577.61,4.421,0.434
07:22:00,578.61,4.421,0.420
07:22:01,579.61,4.419,0.424
07:22:02,580.62,4.419,0.420
07:22:03,581.63,4.421,0.427
07:22:04,582.65,4.421,0.421
07:22:05,583.65,4.419,0.448
07:22:06,584.66,4.419,0.422
07:22:07,585.68,4.419,0.416
07:22:08,586.69,4.421,0.422
07:22:09,587.70,4.419,0.418
07:22:10,588.71,4.421,0.417
07:22:11,589.72,4.421,0.420
07:22:12,590.72,4.419,0.420
07:22:13,591.72,4.416,0.413
07:22:14,592.73,4.421,0.417
07:22:15,593.73,4.421,0.417
07:22:16,594.74,4.419,0.427
07:22:17,595.75,4.419,0.416
07:22:18,596.75,4.416,0.424
07:22:19,597.75,4.421,0.415
07:22:20,598.76,4.419,0.426
07:22:21,599.76,4.419,0.412
07:22:22,600.77,4.416,0.426
07:22:23,601.77,4.419,0.436
07:22:24,602.79,4.421,0.421
07:22:25,603.80,4.419,0.421
07:22:26,604.81,4.421,0.422
07:22:27,605.83,4.419,0.424
07:22:28,606.84,4.419,0.410
07:22:29,607.84,4.421,0.433
07:22:30,608.85,4.419,0.406
07:22:31,609.85,4.419,0.424
07:22:32,610.86,4.419,0.409
07:22:33,611.87,4.416,0.430
07:22:34,612.87,4.419,0.424
07:22:35,613.87,4.421,0.434
07:22:36,614.89,4.421,0.420
07:22:37,615.90,4.421,0.426
07:22:38,616.91,4.419,0.407
07:22:39,617.91,4.419,0.433
07:22:40,618.92,4.419,0.420
07:22:41,619.93,4.421,0.407
07:22:42,620.93,4.419,0.418
07:22:43,621.94,4.421,0.430
07:22:44,622.94,4.419,0.421
07:22:45,623.95,4.421,0.434
07:22:46,624.95,4.421,0.415
07:22:47,625.96,4.421,0.409
07:22:48,626.96,4.419,0.413
07:22:49,627.97,4.419,0.433
07:22:50,628.97,4.416,0.427
07:22:51,629.97,4.421,0.412
07:22:52,630.97,4.421,0.428
07:22:53,631.98,4.419,0.421
07:22:54,633.00,4.419,0.412
07:22:55,634.01,4.416,0.434
07:22:56,635.02,4.421,0.398
07:22:57,636.04,4.421,0.420
07:22:58,637.04,4.416,0.398
07:22:59,638.05,4.419,0.426
07:23:00,639.05,4.416,0.411
07:23:01,640.07,4.419,0.403
07:23:02,641.08,4.421,0.432
07:23:03,642.08,4.419,0.421
07:23:04,643.09,4.419,0.434
07:23:05,644.10,4.419,0.429
07:23:06,645.11,4.423,0.418
07:23:07,646.11,4.419,0.416
07:23:08,647.12,4.419,0.420
07:23:09,648.12,4.419,0.416
07:23:10,649.13,4.416,0.423
07:23:11,650.13,4.416,0.415
07:23:12,651.14,4.421,0.422
07:23:13,652.14,4.421,0.427
07:23:14,653.15,4.419,0.422
07:23:15,654.15,4.419,0.426
07:23:16,655.16,4.419,0.424
07:23:17,656.18,4.421,0.426
07:23:18,657.18,4.421,0.430
07:23:19,658.18,4.419,0.416
07:23:20,659.19,4.419,0.421
07:23:21,660.19,4.419,0.438
07:23:22,661.19,4.421,0.417
07:23:23,662.20,4.421,0.433
07:23:24,663.21,4.419,0.426
07:23:25,664.22,4.419,0.418
07:23:26,665.23,4.419,0.418
07:23:27,666.23,4.416,0.421
07:23:28,667.24,4.421,0.420
07:23:29,668.25,4.421,0.420
07:23:30,669.25,4.419,0.426
07:23:31,670.26,4.419,0.404
07:23:32,671.26,4.419,0.427
07:23:33,672.27,4.421,0.422
07:23:34,673.28,4.421,0.422
07:23:35,674.29,4.419,0.421
07:23:36,675.30,4.419,0.412
07:23:37,676.30,4.416,0.418
07:23:38,677.31,4.419,0.411
07:23:39,678.31,4.419,0.428
07:23:40,679.32,4.419,0.415
07:23:41,680.32,4.416,0.405
07:23:42,681.33,4.416,0.424
07:23:43,682.33,4.416,0.422
07:23:44,683.34,4.419,0.426
07:23:45,684.35,4.419,0.416
07:23:46,685.36,4.419,0.420
07:23:47,686.36,4.416,0.421
07:23:48,687.37,4.416,0.415
07:23:49,688.38,4.419,0.429
07:23:50,689.38,4.421,0.426
07:23:51,690.39,4.419,0.421
07:23:52,691.40,4.419,0.423
07:23:53,692.40,4.419,0.418
07:23:54,693.42,4.419,0.415
07:23:55,694.43,4.419,0.407
07:23:56,695.43,4.416,0.439
07:23:57,696.44,4.416,0.417
07:23:59,697.45,4.416,0.439
07:24:00,698.46,4.416,0.411
07:24:01,699.47,4.421,0.424
07:24:02,700.47,4.419,0.426
07:24:03,701.48,4.419,0.407
07:24:04,702.48,4.419,0.421
07:24:05,703.48,4.416,0.426
07:24:06,704.49,4.419,0.432
07:24:07,705.50,4.419,0.424
07:24:08,706.51,4.419,0.420
07:24:09,707.51,4.419,0.426
07:24:10,708.52,4.419,0.407
07:24:11,709.52,4.419,0.426
07:24:12,710.53,4.419,0.429
07:24:13,711.54,4.421,0.415
07:24:14,712.55,4.419,0.428
07:24:15,713.56,4.419,0.398
07:24:16,714.57,4.421,0.430
07:24:17,715.58,4.421,0.427
07:24:18,716.59,4.419,0.436
07:24:19,717.60,4.421,0.399
07:24:20,718.60,4.419,0.421
07:24:21,719.61,4.416,0.423
07:24:22,720.62,4.419,0.424
07:24:23,721.62,4.419,0.423
07:24:24,722.63,4.419,0.423
07:24:25,723.65,4.419,0.427
07:24:26,724.66,4.416,0.432
07:24:27,725.66,4.419,0.420
07:24:28,726.67,4.419,0.426
07:24:29,727.67,4.421,0.426
07:24:30,728.68,4.419,0.411
07:24:31,729.68,4.416,0.427
07:24:32,730.69,4.421,0.422
07:24:33,731.69,4.421,0.411
07:24:34,732.70,4.419,0.422
07:24:35,733.71,4.419,0.430
07:24:36,734.72,4.416,0.417
07:24:37,735.73,4.416,0.428
07:24:38,736.74,4.419,0.412
07:24:39,737.74,4.416,0.430
07:24:40,738.75,4.419,0.421
07:24:41,739.77,4.416,0.420
07:24:42,740.77,4.416,0.411
07:24:43,741.78,4.421,0.438
07:24:44,742.79,4.419,0.427
07:24:45,743.80,4.419,0.423
07:24:46,744.80,4.419,0.423
07:24:47,745.81,4.416,0.418
07:24:48,746.82,4.421,0.424
07:24:49,747.84,4.419,0.429
07:24:50,748.85,4.419,0.424
07:24:51,749.86,4.419,0.424
07:24:52,750.86,4.419,0.417
07:24:53,751.87,4.419,0.416
07:24:54,752.88,4.419,0.432
07:24:55,753.89,4.419,0.416
07:24:56,754.90,4.419,0.422
07:24:57,755.91,4.416,0.424
07:24:58,756.91,4.416,0.416
07:24:59,757.91,4.419,0.435
07:25:00,758.92,4.419,0.416
07:25:01,759.93,4.419,0.415
07:25:02,760.93,4.419,0.424
07:25:03,761.93,4.416,0.424
07:25:04,762.94,4.421,0.418
07:25:05,763.96,4.419,0.406
07:25:06,764.96,4.419,0.407
07:25:07,765.97,4.419,0.423
07:25:08,766.97,4.416,0.424
07:25:09,767.98,4.421,0.428
07:25:10,768.98,4.421,0.426
07:25:11,769.99,4.419,0.426
07:25:12,771.00,4.416,0.427
07:25:13,772.00,4.416,0.429
07:25:14,773.01,4.419,0.421
07:25:15,774.02,4.419,0.418
07:25:16,775.02,4.419,0.428
07:25:17,776.03,4.419,0.420
07:25:18,777.04,4.419,0.422
07:25:19,778.04,4.419,0.413
07:25:20,779.04,4.421,0.421
07:25:21,780.05,4.419,0.422
07:25:22,781.05,4.419,0.416
07:25:23,782.06,4.419,0.432
