Time,Duration,Voltage,Current
06:35:05,166.25,21.454,0.211
06:35:06,167.25,21.452,0.224
06:35:07,168.26,21.452,0.222
06:35:08,169.26,21.454,0.213
06:35:09,170.26,21.452,0.225
06:35:10,171.26,21.456,0.204
06:35:11,172.26,21.454,0.216
06:35:12,173.26,21.452,0.217
06:35:13,174.26,21.452,0.222
06:35:14,175.27,21.452,0.205
06:35:15,176.27,21.454,0.213
06:35:16,177.27,21.456,0.219
06:35:17,178.27,21.454,0.217
06:35:18,179.27,21.456,0.222
06:35:19,180.27,21.454,0.211
06:35:20,181.28,21.452,0.214
06:35:21,182.28,21.454,0.214
06:35:22,183.28,21.452,0.214
06:35:23,184.28,21.454,0.211
06:35:24,185.28,21.456,0.213
06:35:25,186.29,21.454,0.221
06:35:26,187.29,21.452,0.217
06:35:27,188.29,21.454,0.214
06:35:28,189.29,21.452,0.220
06:35:29,190.29,21.456,0.222
06:35:30,191.29,21.454,0.216
06:35:31,192.30,21.454,0.219
06:35:32,193.30,21.456,0.220
06:35:33,194.30,21.454,0.217
06:35:34,195.30,21.454,0.221
06:35:35,196.30,21.454,0.213
06:35:36,197.30,21.456,0.216
06:35:37,198.31,21.454,0.221
06:35:38,199.31,21.454,0.213
06:35:39,200.31,21.456,0.210
06:35:40,201.31,21.454,0.222
06:35:41,202.31,21.454,0.226
06:35:42,203.31,21.454,0.220
06:35:43,204.32,21.454,0.221
06:35:44,205.32,21.456,0.219
06:35:45,206.32,21.459,0.208
06:35:46,207.32,21.456,0.213
06:35:47,208.32,21.456,0.217
06:35:48,209.32,21.454,0.217
06:35:49,210.33,21.456,0.216
06:35:50,211.33,21.456,0.207
06:35:51,212.33,21.454,0.214
06:35:52,213.33,21.452,0.209
06:35:53,214.33,21.452,0.211
06:35:54,215.33,21.454,0.209
06:35:55,216.34,21.456,0.214
06:35:56,217.34,21.454,0.213
06:35:57,218.34,21.454,0.213
06:35:58,219.34,21.452,0.215
06:35:59,220.34,21.456,0.225
06:36:00,221.34,21.459,0.213
06:36:01,222.35,21.456,0.227
06:36:02,223.35,21.456,0.228
06:36:03,224.35,21.454,0.215
06:36:04,225.35,21.452,0.222
06:36:05,226.35,21.454,0.217
06:36:06,227.35,21.454,0.220
06:36:07,228.36,21.454,0.224
06:36:08,229.36,21.452,0.216
06:36:09,230.36,21.452,0.213
06:36:10,231.36,21.452,0.209
06:36:11,232.36,21.456,0.220
06:36:12,233.36,21.454,0.221
06:36:13,234.37,21.456,0.217
06:36:14,235.37,21.456,0.215
06:36:15,236.37,21.456,0.219
06:36:16,237.37,21.456,0.219
06:36:17,238.37,21.456,0.214
06:36:18,239.37,21.454,0.207
06:36:19,240.38,21.456,0.215
06:36:20,241.38,21.454,0.220
06:36:21,242.38,21.454,0.217
06:36:22,243.38,21.452,0.214
06:36:23,244.38,21.452,0.207
06:36:24,245.38,21.454,0.209
06:36:25,246.38,21.454,0.217
06:36:26,247.39,21.450,0.214
06:36:27,248.39,21.450,0.210
06:36:28,249.39,21.454,0.211
06:36:29,250.39,21.454,0.213
06:36:30,251.39,21.450,0.215
06:36:31,252.39,21.452,0.219
06:36:32,253.40,21.450,0.207
06:36:33,254.40,21.452,0.208
06:36:34,255.40,21.454,0.214
06:36:35,256.40,21.454,0.225
06:36:36,257.40,21.452,0.207
06:36:37,258.40,21.452,0.211
06:36:38,259.41,21.447,0.221
06:36:39,260.41,21.454,0.217
06:36:40,261.41,21.454,0.214
06:36:41,262.41,21.452,0.225
06:36:42,263.41,21.452,0.211
06:36:43,264.41,21.452,0.214
06:36:44,265.42,21.452,0.204
06:36:45,266.42,21.456,0.215
06:36:46,267.42,21.450,0.224
06:36:47,268.42,21.450,0.219
06:36:48,269.42,21.452,0.211
06:36:49,270.42,21.452,0.214
06:36:50,271.43,21.452,0.213
06:36:51,272.43,21.454,0.214
06:36:52,273.43,21.450,0.231
06:36:53,274.43,21.447,0.216
06:36:54,275.43,21.452,0.216
06:36:55,276.43,21.452,0.215
06:36:56,277.43,21.454,0.216
06:36:57,278.44,21.447,0.219
06:36:58,279.44,21.450,0.211
06:36:59,280.44,21.450,0.215
06:37:00,281.44,21.450,0.213
06:37:01,282.44,21.452,0.217
06:37:02,283.44,21.454,0.217
06:37:03,284.45,21.452,0.215
06:37:04,285.45,21.454,0.207
06:37:05,286.45,21.454,0.216
06:37:06,287.45,21.452,0.219
06:37:07,288.45,21.454,0.214
06:37:08,289.45,21.454,0.217
06:37:09,290.46,21.454,0.213
06:37:10,291.46,21.454,0.209
06:37:11,292.46,21.454,0.219
06:37:12,293.46,21.454,0.220
06:37:13,294.46,21.452,0.207
06:37:14,295.46,21.452,0.222
06:37:15,296.47,21.452,0.217
06:37:16,297.47,21.445,0.221
06:37:17,298.47,21.450,0.222
06:37:18,299.47,21.454,0.210
06:37:19,300.47,21.452,0.209
06:37:20,301.47,21.452,0.215
06:37:21,302.47,21.450,0.220
06:37:22,303.48,21.447,0.216
06:37:23,304.48,21.456,0.219
06:37:24,305.48,21.450,0.224
06:37:25,306.48,21.452,0.219
06:37:26,307.48,21.450,0.213
06:37:27,308.49,21.452,0.213
06:37:28,309.49,21.456,0.211
06:37:29,310.49,21.456,0.210
06:37:30,311.49,21.452,0.209
06:37:31,312.49,21.452,0.222
06:37:32,313.49,21.452,0.216
06:37:33,314.50,21.450,0.215
06:37:34,315.50,21.454,0.211
06:37:35,316.50,21.452,0.215
06:37:36,317.50,21.450,0.216
06:37:37,318.50,21.452,0.216
06:37:38,319.50,21.450,0.211
06:37:39,320.50,21.459,0.203
06:37:40,321.51,21.450,0.217
06:37:41,322.51,21.452,0.217
06:37:42,323.51,21.450,0.214
06:37:43,324.51,21.450,0.219
06:37:44,325.51,21.454,0.208
06:37:45,326.51,21.456,0.211
06:37:46,327.52,21.452,0.213
06:37:47,328.52,21.454,0.207
06:37:48,329.52,21.454,0.216
06:37:49,330.52,21.450,0.220
06:37:50,331.52,21.454,0.209
06:37:51,332.52,21.456,0.214
06:37:52,333.52,21.450,0.213
06:37:53,334.53,21.452,0.216
06:37:54,335.53,21.452,0.214
06:37:55,336.53,21.456,0.210
06:37:56,337.53,21.454,0.224
06:37:57,338.53,21.454,0.217
06:37:58,339.53,21.452,0.214
06:37:59,340.53,21.452,0.224
06:38:00,341.54,21.456,0.213
06:38:01,342.54,21.456,0.210
06:38:02,343.54,21.456,0.220
06:38:03,344.54,21.452,0.209
06:38:04,345.54,21.450,0.217
06:38:05,346.54,21.456,0.213
06:38:06,347.55,21.459,0.222
06:38:07,348.55,21.456,0.215
06:38:08,349.55,21.454,0.214
06:38:09,350.55,21.452,0.210
06:38:10,351.55,21.452,0.214
06:38:11,352.55,21.456,0.213
06:38:12,353.56,21.450,0.215
06:38:13,354.56,21.454,0.214
06:38:14,355.56,21.447,0.211
06:38:15,356.56,21.450,0.221
06:38:16,357.56,21.450,0.219
06:38:17,358.56,21.452,0.210
06:38:18,359.56,21.452,0.216
06:38:19,360.57,21.450,0.219
06:38:20,361.57,21.452,0.213
06:38:21,362.57,21.452,0.221
06:38:22,363.57,21.452,0.222
06:38:23,364.57,21.454,0.203
06:38:24,365.57,21.450,0.213
06:38:25,366.57,21.450,0.220
06:38:26,367.57,21.452,0.214
06:38:27,368.57,21.459,0.213
06:38:28,369.57,21.443,0.222
06:38:29,370.57,21.452,0.213
06:38:30,371.57,21.454,0.204
06:38:31,372.58,21.452,0.216
06:38:32,373.58,21.456,0.213
06:38:33,374.58,21.454,0.214
06:38:34,375.58,21.454,0.211
06:38:35,376.58,21.454,0.216
06:38:36,377.58,21.454,0.213
06:38:37,378.58,21.452,0.220
06:38:38,379.58,21.452,0.220
06:38:39,380.58,21.454,0.214
06:38:40,381.58,21.454,0.211
06:38:41,382.58,21.450,0.217
06:38:42,383.58,21.450,0.211
06:38:43,384.58,21.452,0.214
06:38:44,385.58,21.452,0.209
06:38:45,386.59,21.452,0.211
06:38:46,387.59,21.452,0.215
06:38:47,388.59,21.450,0.215
06:38:48,389.59,21.452,0.217
06:38:49,390.59,21.450,0.215
06:38:50,391.59,21.454,0.208
06:38:51,392.59,21.452,0.219
06:38:52,393.59,21.452,0.215
06:38:53,394.59,21.452,0.204
06:38:54,395.59,21.452,0.214
06:38:55,396.59,21.452,0.210
06:38:56,397.59,21.452,0.211
06:38:57,398.59,21.454,0.217
06:38:58,399.59,21.452,0.221
06:38:59,400.59,21.454,0.214
06:39:00,401.60,21.450,0.214
06:39:01,402.60,21.447,0.207
06:39:02,403.60,21.445,0.209
06:39:03,404.60,21.450,0.213
06:39:04,405.60,21.447,0.213
06:39:05,406.60,21.447,0.203
06:39:06,407.60,21.450,0.215
06:39:07,408.60,21.450,0.221
06:39:08,409.60,21.450,0.213
06:39:09,410.60,21.447,0.215
06:39:10,411.60,21.445,0.216
06:39:11,412.60,21.450,0.215
06:39:12,413.60,21.452,0.215
06:39:13,414.60,21.450,0.227
06:39:14,415.60,21.452,0.210
06:39:15,416.60,21.454,0.216
06:39:16,417.61,21.454,0.216
06:39:17,418.61,21.454,0.219
06:39:18,419.61,21.452,0.211
06:39:19,420.61,21.452,0.215
06:39:20,421.61,21.447,0.217
06:39:21,422.61,21.450,0.220
06:39:22,423.61,21.452,0.207
06:39:23,424.61,21.450,0.211
06:39:24,425.61,21.452,0.219
06:39:25,426.61,21.450,0.221
06:39:26,427.61,21.450,0.216
06:39:27,428.61,21.452,0.216
06:39:28,429.61,21.454,0.225
06:39:29,430.62,21.452,0.213
06:39:30,431.62,21.452,0.209
06:39:31,432.62,21.452,0.226
06:39:32,433.62,21.454,0.213
06:39:33,434.62,21.452,0.215
06:39:34,435.62,21.454,0.216
06:39:35,436.62,21.452,0.215
06:39:36,437.62,21.450,0.215
06:39:37,438.62,21.452,0.217
06:39:38,439.62,21.447,0.216
06:39:39,440.62,21.454,0.219
06:39:40,441.62,21.452,0.214
06:39:41,442.62,21.445,0.213
06:39:42,443.63,21.450,0.211
06:39:43,444.63,21.447,0.207
06:39:44,445.63,21.452,0.220
06:39:45,446.63,21.454,0.213
06:39:46,447.63,21.452,0.198
06:39:47,448.63,21.447,0.216
06:39:48,449.63,21.450,0.213
06:39:49,450.63,21.447,0.208
06:39:50,451.63,21.454,0.222
06:39:51,452.63,21.450,0.224
06:39:52,453.63,21.447,0.222
06:39:53,454.63,21.447,0.225
06:39:54,455.63,21.454,0.214
06:39:55,456.64,21.450,0.216
06:39:56,457.65,21.450,0.219
06:39:57,458.65,21.450,0.215
06:39:58,459.66,21.447,0.214
06:39:59,460.66,21.452,0.221
06:40:00,461.66,21.447,0.220
06:40:01,462.67,21.452,0.224
06:40:02,463.68,21.452,0.210
06:40:03,464.68,21.447,0.215
06:40:04,465.69,21.450,0.220
06:40:05,466.69,21.447,0.219
06:40:06,467.70,21.445,0.209
06:40:07,468.71,21.452,0.213
06:40:08,469.71,21.447,0.215
06:40:09,470.71,21.450,0.211
06:40:10,471.72,21.447,0.224
06:40:11,472.73,21.450,0.222
06:40:12,473.73,21.450,0.221
06:40:13,474.73,21.445,0.214
06:40:14,475.73,21.447,0.219
06:40:15,476.73,21.447,0.215
06:40:16,477.73,21.450,0.211
06:40:17,478.74,21.454,0.226
06:40:18,479.74,21.454,0.224
06:40:19,480.74,21.452,0.205
06:40:20,481.74,21.445,0.213
06:40:21,482.75,21.450,0.221
06:40:22,483.75,21.452,0.217
06:40:23,484.76,21.452,0.210
06:40:24,485.76,21.452,0.224
06:40:25,486.76,21.452,0.222
06:40:26,487.76,21.450,0.214
06:40:27,488.76,21.447,0.215
06:40:28,489.76,21.452,0.215
06:40:29,490.76,21.452,0.210
06:40:30,491.76,21.447,0.214
06:40:31,492.76,21.450,0.222
06:40:32,493.76,21.452,0.224
06:40:33,494.76,21.452,0.215
06:40:34,495.76,21.447,0.216
06:40:35,496.77,21.452,0.216
06:40:36,497.77,21.452,0.211
06:40:37,498.77,21.450,0.213
06:40:38,499.77,21.450,0.216
06:40:39,500.77,21.447,0.216
06:40:40,501.77,21.452,0.224
06:40:41,502.77,21.452,0.210
06:40:42,503.77,21.450,0.210
06:40:43,504.77,21.452,0.216
06:40:44,505.77,21.450,0.225
06:40:45,506.77,21.454,0.227
06:40:46,507.77,21.450,0.219
06:40:47,508.77,21.445,0.203
06:40:48,509.77,21.450,0.213
06:40:49,510.77,21.447,0.220
06:40:50,511.78,21.447,0.222
06:40:51,512.78,21.454,0.211
06:40:52,513.78,21.450,0.208
06:40:53,514.78,21.452,0.213
06:40:54,515.78,21.450,0.225
06:40:55,516.78,21.447,0.214
06:40:56,517.78,21.454,0.220
06:40:57,518.78,21.452,0.219
06:40:58,519.78,21.447,0.210
06:40:59,520.78,21.452,0.217
06:41:00,521.78,21.447,0.217
06:41:01,522.78,21.454,0.214
06:41:02,523.78,21.452,0.216
06:41:03,524.79,21.452,0.209
06:41:04,525.79,21.450,0.210
06:41:05,526.79,21.450,0.216
06:41:06,527.79,21.452,0.214
06:41:07,528.79,21.443,0.221
06:41:08,529.79,21.454,0.224
06:41:09,530.80,21.450,0.215
06:41:10,531.80,21.450,0.214
06:41:11,532.80,21.447,0.211
06:41:12,533.80,21.454,0.219
06:41:13,534.80,21.450,0.215
06:41:14,535.80,21.450,0.209
06:41:15,536.80,21.447,0.219
06:41:16,537.81,21.452,0.228
06:41:17,538.81,21.450,0.211
06:41:18,539.81,21.454,0.222
06:41:19,540.81,21.452,0.216
06:41:20,541.81,21.445,0.217
06:41:21,542.81,21.450,0.226
06:41:22,543.81,21.452,0.211
06:41:23,544.82,21.452,0.216
06:41:24,545.82,21.454,0.225
06:41:25,546.82,21.450,0.215
06:41:26,547.82,21.452,0.216
06:41:27,548.82,21.450,0.211
06:41:28,549.82,21.452,0.216
06:41:29,550.83,21.452,0.219
06:41:30,551.83,21.450,0.217
06:41:31,552.83,21.450,0.214
06:41:32,553.83,21.447,0.215
06:41:33,554.83,21.454,0.210
06:41:34,555.83,21.452,0.221
06:41:35,556.83,21.456,0.207
06:41:36,557.84,21.454,0.221
06:41:37,558.84,21.452,0.224
06:41:38,559.84,21.450,0.221
06:41:39,560.84,21.452,0.219
06:41:40,561.84,21.454,0.217
06:41:41,562.84,21.454,0.221
06:41:42,563.84,21.450,0.219
06:41:43,564.85,21.450,0.211
06:41:44,565.85,21.450,0.215
06:41:45,566.85,21.454,0.211
06:41:46,567.85,21.452,0.216
06:41:47,568.85,21.452,0.215
06:41:48,569.85,21.447,0.220
06:41:49,570.86,21.450,0.209
06:41:50,571.86,21.452,0.216
06:41:51,572.86,21.452,0.219
06:41:52,573.86,21.454,0.215
06:41:53,574.86,21.445,0.217
06:41:54,575.86,21.452,0.219
06:41:55,576.86,21.447,0.213
06:41:56,577.87,21.450,0.217
06:41:57,578.87,21.450,0.219
06:41:58,579.87,21.452,0.220
06:41:59,580.87,21.447,0.224
06:42:00,581.87,21.447,0.210
06:42:01,582.87,21.454,0.215
06:42:02,583.88,21.454,0.205
06:42:03,584.88,21.450,0.214
06:42:04,585.88,21.452,0.210
06:42:05,586.88,21.456,0.207
06:42:06,587.88,21.461,0.217
06:42:07,588.88,21.456,0.215
06:42:08,589.89,21.454,0.215
06:42:09,590.89,21.454,0.220
06:42:10,591.89,21.454,0.230
06:42:11,592.89,21.454,0.217
06:42:12,593.89,21.454,0.213
06:42:13,594.89,21.454,0.211
06:42:14,595.90,21.454,0.213
06:42:15,596.90,21.452,0.215
06:42:16,597.90,21.454,0.214
06:42:17,598.90,21.452,0.219
06:42:18,599.90,21.452,0.207
06:42:19,600.90,21.452,0.208
06:42:20,601.90,21.454,0.211
06:42:21,602.91,21.450,0.217
06:42:22,603.91,21.454,0.210
06:42:23,604.91,21.454,0.213
06:42:24,605.91,21.452,0.207
06:42:25,606.91,21.456,0.209
06:42:26,607.91,21.454,0.220
06:42:27,608.92,21.454,0.214
06:42:28,609.92,21.450,0.213
06:42:29,610.92,21.452,0.221
06:42:30,611.92,21.450,0.219
06:42:31,612.92,21.454,0.211
06:42:32,613.92,21.447,0.208
06:42:33,614.93,21.452,0.213
06:42:34,615.93,21.454,0.216
06:42:35,616.93,21.452,0.213
06:42:36,617.93,21.454,0.217
06:42:37,618.93,21.450,0.210
06:42:38,619.93,21.450,0.221
06:42:39,620.94,21.454,0.228
06:42:40,621.94,21.452,0.221
06:42:41,622.94,21.454,0.221
06:42:42,623.94,21.450,0.211
06:42:43,624.94,21.454,0.220
06:42:44,625.94,21.454,0.215
06:42:45,626.95,21.450,0.217
06:42:47,627.95,21.452,0.217
06:42:48,628.95,21.454,0.211
06:42:49,629.95,21.456,0.214
06:42:50,630.95,21.450,0.216
06:42:51,631.95,21.452,0.219
06:42:52,632.95,21.452,0.216
06:42:53,633.95,21.452,0.213
06:42:54,634.96,21.450,0.217
06:42:55,635.96,21.454,0.217
06:42:56,636.96,21.450,0.213
06:42:57,637.96,21.454,0.217
06:42:58,638.96,21.454,0.220
06:42:59,639.96,21.452,0.213
06:43:00,640.96,21.445,0.220
06:43:01,641.97,21.447,0.221
06:43:02,642.97,21.454,0.216
06:43:03,643.97,21.452,0.216
06:43:04,644.97,21.454,0.219
06:43:05,645.98,21.447,0.214
06:43:06,646.98,21.450,0.213
06:43:07,647.98,21.447,0.208
06:43:08,648.98,21.454,0.211
06:43:09,649.98,21.452,0.215
06:43:10,650.98,21.456,0.224
06:43:11,651.98,21.450,0.219
06:43:12,652.99,21.452,0.221
06:43:13,653.99,21.450,0.210
06:43:14,654.99,21.447,0.217
06:43:15,655.99,21.450,0.219
06:43:16,656.99,21.447,0.214
06:43:17,657.99,21.445,0.207
06:43:18,658.99,21.450,0.225
06:43:19,659.99,21.450,0.228
06:43:20,661.00,21.454,0.228
06:43:21,662.00,21.454,0.215
06:43:22,663.00,21.454,0.210
06:43:23,664.00,21.450,0.219
06:43:24,665.00,21.452,0.221
06:43:25,666.00,21.452,0.207
06:43:26,667.01,21.450,0.216
06:43:27,668.01,21.450,0.216
06:43:28,669.01,21.447,0.214
06:43:29,670.01,21.450,0.216
06:43:30,671.01,21.452,0.219
06:43:31,672.01,21.454,0.215
06:43:32,673.02,21.450,0.226
06:43:33,674.02,21.454,0.216
06:43:34,675.02,21.450,0.213
06:43:35,676.02,21.452,0.210
06:43:36,677.02,21.452,0.214
06:43:37,678.02,21.452,0.210
06:43:38,679.02,21.452,0.221
06:43:39,680.03,21.452,0.211
06:43:40,681.03,21.450,0.220
06:43:41,682.03,21.452,0.217
06:43:42,683.03,21.450,0.214
06:43:43,684.03,21.452,0.216
06:43:44,685.03,21.450,0.221
06:43:45,686.03,21.452,0.220
06:43:46,687.04,21.450,0.209
06:43:47,688.04,21.447,0.213
06:43:48,689.04,21.450,0.220
06:43:49,690.04,21.450,0.219
06:43:50,691.04,21.452,0.219
06:43:51,692.04,21.450,0.215
06:43:52,693.04,21.450,0.220
06:43:53,694.05,21.452,0.226
06:43:54,695.05,21.450,0.210
06:43:55,696.05,21.452,0.221
06:43:56,697.05,21.447,0.214
06:43:57,698.05,21.447,0.221
06:43:58,699.06,21.454,0.224
06:43:59,700.06,21.454,0.216
06:44:00,701.06,21.452,0.222
06:44:01,702.07,21.454,0.216
06:44:02,703.07,21.454,0.222
06:44:03,704.07,21.447,0.217
06:44:04,705.08,21.452,0.222
06:44:05,706.08,21.450,0.214
06:44:06,707.08,21.450,0.211
06:44:07,708.08,21.452,0.211
06:44:08,709.09,21.452,0.207
06:44:09,710.09,21.447,0.220
06:44:10,711.09,21.450,0.216
06:44:11,712.09,21.452,0.213
06:44:12,713.09,21.450,0.222
06:44:13,714.09,21.450,0.219
06:44:14,715.10,21.452,0.216
06:44:15,716.10,21.452,0.205
06:44:16,717.10,21.452,0.209
06:44:17,718.10,21.452,0.211
06:44:18,719.10,21.450,0.213
06:44:19,720.10,21.452,0.210
06:44:20,721.11,21.452,0.214
06:44:21,722.11,21.447,0.215
06:44:22,723.11,21.452,0.216
06:44:23,724.11,21.450,0.220
06:44:24,725.11,21.454,0.211
06:44:25,726.11,21.452,0.222
06:44:26,727.11,21.450,0.213
06:44:27,728.12,21.452,0.216
06:44:28,729.12,21.450,0.216
06:44:29,730.12,21.450,0.210
06:44:30,731.12,21.450,0.219
06:44:31,732.12,21.450,0.213
06:44:32,733.12,21.450,0.219
06:44:33,734.13,21.450,0.213
06:44:34,735.13,21.452,0.211
06:44:35,736.13,21.447,0.217
06:44:36,737.13,21.454,0.216
06:44:37,738.13,21.450,0.219
06:44:38,739.13,21.450,0.210
06:44:39,740.14,21.450,0.219
06:44:40,741.14,21.452,0.225
06:44:41,742.14,21.456,0.220
06:44:42,743.14,21.452,0.211
06:44:43,744.14,21.450,0.213
06:44:44,745.14,21.452,0.215
06:44:45,746.15,21.443,0.215
06:44:46,747.15,21.454,0.224
06:44:47,748.15,21.456,0.215
06:44:48,749.15,21.452,0.211
06:44:49,750.15,21.447,0.222
06:44:50,751.15,21.450,0.216
06:44:51,752.15,21.454,0.214
06:44:52,753.16,21.456,0.215
06:44:53,754.16,21.452,0.226
06:44:54,755.16,21.447,0.214
06:44:55,756.16,21.447,0.220
06:44:56,757.16,21.454,0.219
06:44:57,758.16,21.452,0.221
06:44:58,759.16,21.443,0.215
06:44:59,760.17,21.454,0.214
06:45:00,761.17,21.452,0.215
06:45:01,762.17,21.450,0.211
06:45:02,763.17,21.454,0.217
06:45:03,764.17,21.454,0.215
06:45:04,765.17,21.447,0.220
06:45:05,766.18,21.454,0.214
06:45:06,767.18,21.452,0.227
06:45:07,768.18,21.454,0.221
06:45:08,769.18,21.454,0.220
06:45:09,770.18,21.452,0.209
06:45:10,771.18,21.454,0.217
06:45:11,772.18,21.450,0.208
06:45:12,773.19,21.454,0.222
06:45:13,774.19,21.454,0.214
06:45:14,775.19,21.454,0.213
06:45:15,776.19,21.452,0.217
